charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"ChargePro-2509141097,""ChargePro-2509141097"","""",true,"""",""26 févr. 2026, 10:49:37"",1,""Pole Respiratoire Nimes"",""NIMES - Bastide Pôle Respiratoire"",43.8360552,4.4242978,""SN2509141097"",""SE Charge Pro"",""SN2509141097"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""6 mars 2026, 08:19:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2508070442,""ChargePro-2508070442"","""",true,"""",""22 déc. 2025, 14:39:57"",1,""Domicile LE FLEM Sebastien	"",""Domicile LE FLEM Sebastien"",43.729852,4.138928,""SN2508070442"",""SE Charge Pro"",""SN2508070442"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""21 juin 2026, 19:12:10"",""16 juin 2026, 17:56:53"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-2508070420,""ChargePro-2508070420"","""",true,"""",""3 févr. 2026, 11:13:44"",1,""Domicile - PETIT Anne-Lise"",""Domicile - PETIT Anne-Lise"",43.7641837,3.859428899999999,""SN2508070420"",""SE Charge Pro"",""SN2508070420"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:10"",""3 févr. 2026, 12:18:16"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2508023253,""ChargePro-2508023253"","""",true,"""",""29 janv. 2026, 13:14:47"",1,""Domicile Durand Mickael"",""Domicile DURAND Mickael"",44.0608272,4.4803597,""SN2508023253"",""SE Charge Pro"",""SN2508023253"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 01:27:55"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-2508023251,""ChargePro-2508023251"","""",true,"""",""7 janv. 2026, 15:10:45"",1,""Domicile REBILLARD Jessica"",""Domicile REBILLARD Jessica"",44.0862928,4.6136488,""SN2508023251"",""SE Charge Pro"",""SN2508023251"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:36"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"CC534C4643465230C6F78B2AD8,""CC534C4643465230C6F78B2AD8"","""",true,""FR*LST*ECC534C4643465230C6F78B2AD8*CP1"",""7 oct. 2024, 15:59:33"",1,""TEST DEMO"",""Load Stations TEST DEMO"",43.81206299999999,4.318427499999999,""534C4643465230C6F78B2AD8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""8 oct. 2024, 17:25:20"",""7 oct. 2024, 16:07:10"",3680,""A"",1,,""FR*LST*ECC534C4643465230C6F78B2AD8*1"",""D"","""",16,16,"""""
"CC534C46434652EC6260818150,""CC534C46434652EC6260818150"","""",true,"""",""12 févr. 2025, 16:30:16"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.8203656,4.357147,""534C46434652EC6260818150"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""16 juin 2026, 23:31:53"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260818118,""ClipCharge-818118"","""",true,"""",""16 janv. 2026, 10:16:13"",1,""Clip Charge "",""LA FARLÈDE - Bastide médical"",43.1562892,6.051991999999999,""534C46434652EC6260818118"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""16 janv. 2026, 10:17:10"",""16 janv. 2026, 10:16:13"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260818104,""CC534C46434652EC6260818104"","""",true,"""",""26 août 2024, 14:07:57"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC6260818104"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""26 août 2024, 14:09:30"",""26 août 2024, 14:07:57"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260817FC4,""CC534C46434652EC6260817FC4"","""",true,"""",""12 févr. 2025, 16:11:26"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",51.476852,-0.0005,""534C46434652EC6260817FC4"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 23:31:38"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260817FBC,""CC534C46434652EC6260817FBC"","""",true,"""",""12 févr. 2025, 18:20:55"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC6260817FBC"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""12 févr. 2025, 18:21:00"",""12 févr. 2025, 18:20:55"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260817F30,""CC534C46434652EC6260817F30"","""",true,"""",""12 févr. 2025, 18:07:35"",1,""Clip Charge "",""Clinique Vétérinaire Languedocia"",43.81206299999999,4.318427499999999,""534C46434652EC6260817F30"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 13:00:33"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260817C20,""CC534C46434652EC6260817C20"","""",true,"""",""12 févr. 2025, 18:11:12"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC6260817C20"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""12 févr. 2025, 18:12:30"",""12 févr. 2025, 18:11:12"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608175A8,""CC534C46434652EC62608175A8"","""",true,"""",""10 juil. 2025, 17:02:03"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.81206299999999,4.318427499999999,""534C46434652EC62608175A8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""16 juin 2026, 23:30:53"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260815D88,""CC534C46434652EC6260815D88"","""",true,"""",""22 août 2024, 17:23:02"",1,""Load-Stations Zone TAMPON 2"",""Load-Stations Site TAMPON 2"",43.81206299999999,4.318427499999999,""534C46434652EC6260815D88"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""22 août 2024, 17:24:10"",""22 août 2024, 17:23:02"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260815798,""ClipCharge-815798"","""",true,"""",""19 janv. 2026, 16:50:46"",1,""Clip Charge "",""LA FARLÈDE - Bastide médical"",43.1562892,6.051991999999999,""534C46434652EC6260815798"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""24 avr. 2026, 14:48:20"",""24 avr. 2026, 14:44:18"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260815780,""ClipCharge-0815780"","""",true,"""",""12 févr. 2025, 18:18:21"",1,""CLIP CHARGE"",""GAROSUD - Pole technique Bastide Médical"",43.81206299999999,4.318427499999999,""534C46434652EC6260815780"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 juin 2026, 20:27:17"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260815750,""CC534C46434652EC6260815750"","""",true,"""",""26 août 2024, 14:50:02"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC6260815750"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""26 août 2024, 14:51:10"",""26 août 2024, 14:50:02"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260815674,""CC534C46434652EC6260815674"","""",true,"""",""26 août 2024, 14:34:35"",1,""Netceed - Siège Eaubonne 1"",""Netceed - Agence Siège Eaubonne 1"",43.81206299999999,4.318427499999999,""534C46434652EC6260815674"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""26 août 2024, 14:38:20"",""26 août 2024, 14:34:35"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260815510,""CC534C46434652EC6260815510"","""",true,"""",""12 févr. 2025, 16:32:48"",1,""Clip Charge "",""Clinique Vétérinaire Languedocia"",43.81206299999999,4.318427499999999,""534C46434652EC6260815510"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 12:59:26"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC626080B204,""CC534C46434652EC626080B204"","""",true,"""",""23 août 2024, 14:12:52"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC626080B204"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 août 2024, 14:14:20"",""23 août 2024, 14:12:52"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC6260818488,""ClipCharge-0818488"","""",true,"""",""26 août 2024, 14:45:54"",1,""Domicile Mme DEBORDE"",""Mme DEBORDE"",47.28178710558427,-1.5705244264262586,""534C46434652EC6260818488"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 juin 2026, 11:18:39"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652083AF2BE0950,""CC534C46434652083AF2BE0950"","""",true,"""",""26 août 2024, 14:28:49"",1,""Load-Stations Zone TAMPON 2"",""Load-Stations Site TAMPON 2"",43.81206299999999,4.318427499999999,""534C46434652083AF2BE0950"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""5 sept. 2024, 20:32:20"",""5 sept. 2024, 20:24:39"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652083AF2BE0370,""ClipCharge-2BE0370"","""",true,"""",""10 juil. 2025, 16:46:40"",1,""CLIP CHARGE"",""GAROSUD - Pole technique Bastide Médical"",43.81206299999999,4.318427499999999,""534C46434652083AF2BE0370"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""12 juin 2026, 20:26:43"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"Borneautel,""Borneautel"","""",true,"""",""5 déc. 2023, 18:50:32"",1,""Domicile M.JUVILLE"",""Domicile M.JUVILLE"",43.906479,4.943505,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.0.0"",""1.6"",""json"",""27 déc. 2025, 08:59:50"",""20 déc. 2025, 10:30:34"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"Borne_B6,""Borne_B6"","""",true,"""",""7 juin 2024, 15:17:11"",1,""Parking_B"",""RICHEL EYGALIERES"",43.78838256764452,4.957549428794321,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.49.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""16 juin 2026, 10:00:27"",11040,""W"",1,,"""",""T2"",230,48,96,""AC"""
"Borne_B5,""Borne_B5"","""",true,"""",""7 juin 2024, 15:12:28"",1,""Parking_B"",""RICHEL EYGALIERES"",43.78828791476167,4.95729804402528,,""MaxiChargerAC"",,""Autel"",""__UNI__OTA_PFA0101|V0.00.00|V1.46.00|V1.18.00"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 10:00:30"",11040,""W"",1,,"""",""T2"",230,48,96,""AC"""
"Borne_B4,""Borne_B4"","""",true,"""",""7 juin 2024, 15:04:54"",1,""Parking_B"",""RICHEL EYGALIERES"",43.788275597170816,4.957264926088327,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""4 mai 2026, 21:46:11"",11040,""W"",1,,"""",""T2"",230,48,96,""AC"""
"Borne_A4,""Borne_A4"","""",true,"""",""7 juin 2024, 15:31:20"",1,""Parking_A"",""RICHEL EYGALIERES"",43.7835343,4.9559175,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:37:45"",11040,""W"",1,,"""",""T2"",230,48,96,""AC"""
"Borne_A3,""Borne_A3"","""",true,"""",""11 sept. 2023, 13:45:36"",1,""Parking_A"",""RICHEL EYGALIERES"",43.78816669048046,4.956032249671947,""534C4643465230C6F789F178"",""Clipcharge"",,""Load Stations"",""0.9.0 (2024-02-28T19:47:05Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 12:29:47"",3680,""A"",1,,"""",""D"",230,16,"""",""AC"""
"Borne_A2,""Borne_A2"","""",true,"""",""11 sept. 2023, 13:25:35"",1,""Parking_A"",""RICHEL EYGALIERES"",43.788165235968854,4.956024467705076,""534C4643465230C6F78179B4"",""Clipcharge"",,""Load Stations"",""0.9.0 (2024-02-28T19:47:05Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""6 juin 2026, 17:10:50"",3680,""A"",1,,"""",""D"",230,16,"""",""AC"""
"Borne_3_AC,""Borne_3_AC"","""",true,"""",""20 sept. 2025, 17:23:24"",1,""Parking - Les Rapides du Poitou"",""Les Rapides du Poitou"",46.52922600000001,0.276774,""EB1D09WA"",""NEX_22T_C"",,""RAEDIAN"",""s8102000003131_2.0.6_132"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 juin 2026, 01:14:18"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"Borne_1_AC,""Borne_1_AC"","""",true,"""",""20 sept. 2025, 18:49:50"",1,""Parking - Les Rapides du Poitou"",""Les Rapides du Poitou"",46.52922600000001,0.276774,""EB1306KA"",""NEX_22T_C"",,""RAEDIAN"",""s8102000003131_2.0.6_132"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""20 juin 2026, 01:14:18"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"BornePlus770F10,""BornePlus770F10"","""",true,"""",""10 juin 2026, 15:59:20"",1,""Domicile BOULEUX Justine"",""Domicile BOULEUX Justine"",50.152655,2.7313034,""912605000770F101050301C03"",""AC_7KW_001_HG2_B"",,""LINCHR"",""V106.0.4"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 00:53:28"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"BornePlus1,""BornePlus1"","""",true,"""",""12 janv. 2026, 13:56:01"",1,""Domicile Paul Flatry"",""Domicile - Paul Flatry"",43.8268859,4.263549300000001,""912309000330F101050087B02"",""AC_7KW_001"",,""LINCHR"",""LFB20230406_JLS2103_V984B00D00"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 10:24:23"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"BornePlus-960F10,""BornePlus-960F10"","""",true,"""",""8 juin 2026, 14:45:47"",1,""Domicile BornePlus-960F10"",""Domicile BornePlus-960F10"",43.81720070000001,4.3157771,""912605000960F101050301C03"",""AC_7KW_001_HG2_B"",,""LINCHR"",""V106.0.4"",""1.6"",""json"",""8 juin 2026, 14:45:50"",""8 juin 2026, 14:45:47"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"CC534C46434652EC62608AA31C,""CC534C46434652EC62608AA31C"","""",true,"""",""10 juil. 2025, 16:58:12"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.81206299999999,4.318427499999999,""534C46434652EC62608AA31C"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 23:31:16"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62609280D8,""ClipCharge-09280D8"","""",true,"""",""10 juil. 2025, 15:55:40"",1,""CLIP CHARGE"",""GAROSUD - Pole technique Bastide Médical"",43.81206299999999,4.318427499999999,""534C46434652EC62609280D8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 juin 2026, 20:26:28"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260926F3C,""CC534C46434652EC6260926F3C"","""",true,"""",""12 févr. 2025, 18:01:32"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.8203656,4.357147,""534C46434652EC6260926F3C"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""16 juin 2026, 23:35:30"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260926BC0,""CC534C46434652EC6260926BC0"","""",true,"""",""19 janv. 2026, 16:30:25"",1,""Load-Stations Zone TAMPON 3 "",""Load-stations Site TAMPON 3 "",43.1562892,6.051991999999999,""534C46434652EC6260926BC0"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""19 janv. 2026, 16:32:10"",""19 janv. 2026, 16:30:25"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC6260925FCC,""ClipCharge-0925FCC"","""",true,"""",""10 juil. 2025, 17:00:09"",1,""Domicile M. Laizé"",""M. LAIZÉ"",47.4265767,-0.3790482,""534C46434652EC6260925FCC"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 21:05:11"",3680,""A"",1,,"""",""D"",230,16,16,""AC"""
"CC534C46434652EC62608DC750,""CC534C46434652EC62608DC750"","""",true,"""",""10 juil. 2025, 16:44:19"",1,""CLIP CHARGE"",""AGENCE SYNOX"",43.81206299999999,4.318427499999999,""534C46434652EC62608DC750"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 13:18:25"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608D2A68,""CC534C46434652EC62608D2A68"","""",true,"""",""12 févr. 2025, 16:36:31"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.8203656,4.357147,""534C46434652EC62608D2A68"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 23:31:32"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608C9AF8,""CC534C46434652EC62608C9AF8"","""",true,"""",""22 août 2024, 16:23:34"",1,""Load-Stations Zone TAMPON 2"",""Load-Stations Site TAMPON 2"",43.81206299999999,4.318427499999999,""534C46434652EC62608C9AF8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""22 août 2024, 16:24:50"",""22 août 2024, 16:23:34"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608C61FC,""CC534C46434652EC62608C61FC"","""",true,"""",""22 août 2024, 16:00:45"",1,""Load-Stations Zone TAMPON 2"",""Load-Stations Site TAMPON 2"",43.81206299999999,4.318427499999999,""534C46434652EC62608C61FC"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""22 août 2024, 16:19:50"",""22 août 2024, 16:17:27"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608C170C,""CC534C46434652EC62608C170C"","""",true,"""",""22 août 2024, 17:33:17"",1,""Load-Stations Zone TAMPON 2"",""Load-Stations Site TAMPON 2"",43.81206299999999,4.318427499999999,""534C46434652EC62608C170C"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""22 août 2024, 17:34:50"",""22 août 2024, 17:33:17"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608BD85C,""CC534C46434652EC62608BD85C"","""",true,"""",""10 juil. 2025, 16:56:03"",1,""META 2i - M. MARTIN"",""META 2I - M. MARTIN"",45.4312762,4.3960443,""534C46434652EC62608BD85C"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 00:05:39"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608BD118,""CC534C46434652EC62608BD118"","""",true,"""",""22 août 2024, 16:28:34"",1,"""","""",43.81206299999999,4.318427499999999,""534C46434652EC62608BD118"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""21 juin 2026, 20:39:12"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608B26B8,""CC534C46434652EC62608B26B8"","""",true,"""",""23 août 2024, 14:00:41"",1,""Atmos"",""Atmos"",43.81206299999999,4.318427499999999,""534C46434652EC62608B26B8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""4 juin 2026, 09:04:30"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608ADA50,""CC534C46434652EC62608ADA50"","""",true,"""",""23 août 2024, 14:07:28"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",47.281714,-1.5705659,""534C46434652EC62608ADA50"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""1 mars 2025, 15:32:40"",""1 mars 2025, 15:32:25"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608AA708,""CC534C46434652EC62608AA708"","""",true,"""",""19 janv. 2026, 16:54:36"",1,""Load-Stations Zone TAMPON 3 "",""Load-stations Site TAMPON 3 "",43.812247,4.319624399999999,""534C46434652EC62608AA708"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""19 janv. 2026, 16:55:00"",""19 janv. 2026, 16:54:36"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608AA6CC,""CC534C46434652EC62608AA6CC"","""",true,"""",""23 août 2024, 14:20:09"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.8203656,4.357147,""534C46434652EC62608AA6CC"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""16 juin 2026, 23:34:11"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"ChargePro2-SN2503170349,""ChargePro2-SN2503170349"",""OcSante"",true,""FR*LST*ECHARGEPRO2*SN2503170349*CP1"",""20 janv. 2026, 12:43:23"",1,""Parking sous terrain"",""CLINIQUE ST ROCH"",43.5832661,3.8613501,""SN2503170349"",""SE Charge Pro"",""SN2503170349"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 11:04:53"",22080,""W"",1,,""FR*LST*ECHARGEPRO2*SN2503170349*1"",""T2"","""",96,96,"""""
"CC534C46434652EC62608AA2F0,""ClipCharge-08AA2F0"","""",true,"""",""12 févr. 2025, 16:41:59"",1,""CLIP CHARGE"",""GAROSUD - Pole technique Bastide Médical"",43.81206299999999,4.318427499999999,""534C46434652EC62608AA2F0"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 juin 2026, 20:26:29"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608AA2E8,""CC534C46434652EC62608AA2E8"","""",true,"""",""10 juil. 2025, 15:47:43"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC62608AA2E8"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""10 juil. 2025, 15:49:30"",""10 juil. 2025, 15:47:43"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"CC534C46434652EC62608AA138,""CC534C46434652EC62608AA138"","""",true,"""",""12 févr. 2025, 18:03:33"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.8203656,4.357147,""534C46434652EC62608AA138"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""15 juin 2026, 23:34:33"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608A98BC,""CC534C46434652EC62608A98BC"","""",true,"""",""1 août 2025, 16:09:03"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC62608A98BC"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""1 août 2025, 16:09:10"",""1 août 2025, 16:09:03"",3680,""A"",1,,"""",""D"",230,16,16,"""""
"CC534C46434652EC62608A9894,""CC534C46434652EC62608A9894"","""",true,"""",""10 juil. 2025, 16:41:41"",1,""Parking Sous Terrain "",""Colisée 1 - Clip Charge"",43.81206299999999,4.318427499999999,""534C46434652EC62608A9894"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""15 juin 2026, 23:38:40"",""15 juin 2026, 23:38:12"",3680,""A"",1,,"""",""D"",230,16,16,"""""
